Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-05-20","KCR",38,1.6,0.16129032,0.51612903,0.32258065,0,0.2,0.0625,0,0.38709677,0.48387097,0.12903226,0.09677419,0.51612903,0.38709677
"2022-05-20","BOS",34,0.5,0.34782609,0.2173913,0.43478261,0.2,0.2,0,0,0.30434783,0.2173913,0.47826087,0.26086957,0.52173913,0.2173913
"2022-05-20","STL",40,0.73333333,0.23529412,0.32352941,0.44117647,0.2,0,0,0,0.5,0.29411765,0.20588235,0.20588235,0.52941176,0.26470588
"2022-05-20","DET",31,2.8,0.17391304,0.60869565,0.2173913,0,0,0.14285714,0,0.60869565,0.2173913,0.17391304,0.2173913,0.52173913,0.26086957
"2022-05-20","PHI",35,1.22222222,0.13043478,0.47826087,0.39130435,0.11111111,0,0.09090909,1,0.33333333,0.33333333,0.33333333,0.29166667,0.58333333,0.125
"2022-05-21","CHW",41,1.25,0.28,0.4,0.32,0,0.125,0.1,0,0.4,0.36,0.24,0.08,0.6,0.32
"2022-05-21","OAK",37,1.625,0.16,0.52,0.32,0,0,0.07692308,0,0.48,0.24,0.28,0.24,0.52,0.24
"2022-05-21","STL",40,1,0.23076923,0.38461538,0.38461538,0,0,0.1,0,0.42307692,0.38461538,0.19230769,0.03846154,0.57692308,0.38461538
"2022-05-21","SEA",38,2.33333333,0.25925926,0.51851852,0.22222222,0.16666667,0,0,0,0.51851852,0.25925926,0.22222222,0.07407407,0.66666667,0.25925926
"2022-05-21","HOU",31,0.83333333,0.08333333,0.41666667,0.5,0.25,0,0,0,0.33333333,0.45833333,0.20833333,0.33333333,0.33333333,0.33333333
"2022-05-21","WSN",36,2.16666667,0.26923077,0.5,0.23076923,0.16666667,0.16666667,0.15384615,0,0.34615385,0.42307692,0.23076923,0.30769231,0.42307692,0.26923077
"2022-05-21","MIA",39,16,0.22727273,0.72727273,0.04545455,0,0,0.0625,0,0.59090909,0.27272727,0.13636364,0.18181818,0.36363636,0.45454545
"2022-05-21","CIN",32,0.6,0.33333333,0.25,0.41666667,0.1,0,0,0,0.6,0.2,0.2,0.16,0.48,0.36
"2022-05-21","LAA",34,2.16666667,0.17391304,0.56521739,0.26086957,0,0.33333333,0.07692308,0,0.45833333,0.29166667,0.25,0.25,0.625,0.125
"2022-05-21","PIT",37,1,0.15384615,0.42307692,0.42307692,0.09090909,0.09090909,0,0,0.38461538,0.42307692,0.19230769,0.23076923,0.42307692,0.34615385
"2022-05-21","BOS",37,0.35294118,0.20689655,0.20689655,0.5862069,0.05882353,0.11764706,0.16666667,0,0.37931034,0.34482759,0.27586207,0.06896552,0.4137931,0.51724138
"2022-05-21","TEX",36,0.75,0.19230769,0.34615385,0.46153846,0.16666667,0,0.33333333,0,0.30769231,0.26923077,0.42307692,0.15384615,0.5,0.34615385
"2022-05-21","MIL",39,2.5,0.09677419,0.64516129,0.25806452,0.375,0.25,0.1,0,0.4516129,0.32258065,0.22580645,0.25806452,0.32258065,0.41935484
"2022-05-21","ATL",38,0.84615385,0.11111111,0.40740741,0.48148148,0.15384615,0.15384615,0.09090909,0,0.48148148,0.25925926,0.25925926,0.25925926,0.33333333,0.40740741
"2022-05-21","TOR",33,0.8,0.2173913,0.34782609,0.43478261,0,0.2,0.125,0,0.47826087,0.30434783,0.2173913,0.04347826,0.56521739,0.39130435
"2022-05-21","CHC",39,1.16666667,0.07142857,0.5,0.42857143,0.25,0.16666667,0.07142857,0,0.5,0.17857143,0.32142857,0.28571429,0.39285714,0.32142857
"2022-05-21","NYM",42,0.92857143,0.15625,0.40625,0.4375,0.07142857,0.07142857,0.07692308,0,0.4375,0.3125,0.25,0.1875,0.5625,0.25
"2022-05-21","NYM",36,1.1,0.27586207,0.37931034,0.34482759,0.1,0,0.09090909,0,0.20689655,0.48275862,0.31034483,0.17241379,0.27586207,0.55172414
"2022-05-21","SFG",35,2,0.07692308,0.61538462,0.30769231,0,0.125,0,0,0.46153846,0.42307692,0.11538462,0.15384615,0.46153846,0.38461538
"2022-05-21","TBR",36,1,0.11111111,0.44444444,0.44444444,0.16666667,0.25,0,0,0.44444444,0.25925926,0.2962963,0.18518519,0.40740741,0.40740741
"2022-05-21","MIN",41,0.92307692,0.10714286,0.42857143,0.46428571,0.07692308,0,0,0,0.3,0.4,0.3,0.13333333,0.56666667,0.3
"2022-05-21","PHI",35,1,0.2173913,0.39130435,0.39130435,0,0.22222222,0,0,0.16666667,0.5,0.33333333,0.08333333,0.5,0.41666667
"2022-05-21","ARI",44,1.33333333,0.39130435,0.34782609,0.26086957,0,0.16666667,0,0,0.375,0.5,0.125,0.04166667,0.625,0.33333333
"2022-05-21","COL",37,1,0.10344828,0.44827586,0.44827586,0.07692308,0,0.15384615,0,0.31034483,0.31034483,0.37931034,0.13793103,0.55172414,0.31034483
"2022-05-21","SDP",40,0.63636364,0.14285714,0.33333333,0.52380952,0.18181818,0.09090909,0.42857143,0,0.26086957,0.26086957,0.47826087,0.2173913,0.69565217,0.08695652
"2022-05-21","NYY",37,1.55555556,0.17857143,0.5,0.32142857,0,0.11111111,0.07142857,0,0.32142857,0.28571429,0.39285714,0.10714286,0.60714286,0.28571429
"2022-05-21","BAL",36,0.88888889,0.19047619,0.38095238,0.42857143,0,0,0,0,0.47619048,0.28571429,0.23809524,0.0952381,0.71428571,0.19047619
"2022-05-21","KCR",37,0.75,0.19230769,0.34615385,0.46153846,0.25,0.08333333,0,0,0.38461538,0.38461538,0.23076923,0.11538462,0.53846154,0.34615385
"2022-05-21","LAD",43,0.57142857,0.18518519,0.2962963,0.51851852,0.07142857,0.21428571,0.125,0,0.37037037,0.40740741,0.22222222,0.03703704,0.48148148,0.48148148
"2022-05-21","COL",40,0.64285714,0.23333333,0.3,0.46666667,0,0.21428571,0,0,0.3,0.36666667,0.33333333,0.16666667,0.53333333,0.3
"2022-05-22","SDP",48,1.53846154,0.15384615,0.51282051,0.33333333,0.07692308,0,0.1,0,0.48717949,0.30769231,0.20512821,0.15384615,0.56410256,0.28205128
"2022-05-22","KCR",39,1.27272727,0.10714286,0.5,0.39285714,0.09090909,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.57142857,0.28571429
"2022-05-22","NYY",36,0.9,0.20833333,0.375,0.41666667,0.1,0.1,0,0,0.33333333,0.45833333,0.20833333,0.29166667,0.33333333,0.375
"2022-05-22","ARI",36,1.4,0.11111111,0.51851852,0.37037037,0,0,0,0,0.37037037,0.48148148,0.14814815,0.22222222,0.55555556,0.22222222
"2022-05-22","CLE",34,1.375,0.17391304,0.47826087,0.34782609,0.125,0.125,0.09090909,0,0.34782609,0.43478261,0.2173913,0.08695652,0.47826087,0.43478261
"2022-05-22","PHI",38,2,0.25,0.5,0.25,0,0.2,0.2,0.5,0.45454545,0.27272727,0.27272727,0.22727273,0.5,0.27272727
"2022-05-22","CHW",41,1.6,0.1875,0.5,0.3125,0,0.1,0.0625,0,0.25,0.40625,0.34375,0.0625,0.59375,0.34375
"2022-05-22","TBR",49,1,0.29411765,0.35294118,0.35294118,0.08333333,0.08333333,0.08333333,0,0.5,0.26470588,0.23529412,0.23529412,0.44117647,0.32352941
"2022-05-22","HOU",36,2.33333333,0.23076923,0.53846154,0.23076923,0.16666667,0.16666667,0.07142857,0,0.53846154,0.26923077,0.19230769,0.07692308,0.46153846,0.46153846
"2022-05-22","OAK",32,2.16666667,0,0.68421053,0.31578947,0.16666667,0,0,0,0.31578947,0.31578947,0.36842105,0.21052632,0.36842105,0.42105263
"2022-05-22","CHW",37,0.72727273,0.26923077,0.30769231,0.42307692,0.27272727,0.09090909,0,1,0.40740741,0.2962963,0.2962963,0.18518519,0.62962963,0.18518519
"2022-05-22","WSN",41,7.66666667,0.1875,0.71875,0.09375,0,0,0.08695652,1,0.44117647,0.20588235,0.35294118,0.11764706,0.67647059,0.20588235
"2022-05-22","MIA",37,0.75,0.39130435,0.26086957,0.34782609,0.125,0,0,0,0.52173913,0.13043478,0.34782609,0.17391304,0.69565217,0.13043478
"2022-05-22","NYM",32,2.14285714,0.21428571,0.53571429,0.25,0,0,0,0,0.46428571,0.25,0.28571429,0.10714286,0.57142857,0.32142857
"2022-05-22","LAD",42,2.16666667,0.17391304,0.56521739,0.26086957,0,0.33333333,0.07692308,0,0.52173913,0.30434783,0.17391304,0.17391304,0.43478261,0.39130435
"2022-05-22","BAL",52,0.42857143,0.18918919,0.24324324,0.56756757,0.23809524,0.04761905,0,0,0.52631579,0.28947368,0.18421053,0.28947368,0.44736842,0.26315789
"2022-05-22","LAA",38,1,0.21428571,0.39285714,0.39285714,0,0.18181818,0.09090909,0,0.34482759,0.44827586,0.20689655,0.13793103,0.51724138,0.34482759
"2022-05-22","MIL",35,1.4,0.07692308,0.53846154,0.38461538,0,0.1,0.07142857,0,0.44444444,0.37037037,0.18518519,0.07407407,0.40740741,0.51851852
"2022-05-22","ATL",35,0.71428571,0.07692308,0.38461538,0.53846154,0.28571429,0,0.1,0,0.30769231,0.30769231,0.38461538,0.30769231,0.38461538,0.30769231
"2022-05-22","COL",36,2.8,0.17391304,0.60869565,0.2173913,0,0,0,0,0.30434783,0.39130435,0.30434783,0.17391304,0.52173913,0.30434783
"2022-05-22","TEX",37,2.5,0.33333333,0.47619048,0.19047619,0,0.25,0.1,1,0.36363636,0.45454545,0.18181818,0.13636364,0.40909091,0.45454545
"2022-05-22","CIN",37,0.7,0.19047619,0.33333333,0.47619048,0.1,0.1,0.14285714,0,0.23809524,0.42857143,0.33333333,0.28571429,0.28571429,0.42857143
"2022-05-22","SEA",39,0.72727273,0.20833333,0.33333333,0.45833333,0,0.18181818,0,0,0.375,0.33333333,0.29166667,0.04166667,0.70833333,0.25
"2022-05-22","STL",52,1.23076923,0.34090909,0.36363636,0.29545455,0.15384615,0.23076923,0.0625,0,0.5,0.25,0.25,0.13636364,0.47727273,0.38636364
"2022-05-22","SFG",33,0.72727273,0.0952381,0.38095238,0.52380952,0.09090909,0,0,0,0.28571429,0.38095238,0.33333333,0.14285714,0.57142857,0.28571429
"2022-05-22","MIN",44,1.55555556,0.25806452,0.4516129,0.29032258,0,0.11111111,0,0,0.41935484,0.29032258,0.29032258,0.09677419,0.48387097,0.41935484
"2022-05-22","CHC",37,0.53333333,0.11538462,0.30769231,0.57692308,0.06666667,0.13333333,0.125,0,0.23076923,0.53846154,0.23076923,0.11538462,0.65384615,0.23076923
"2022-05-22","DET",35,2.75,0.28571429,0.52380952,0.19047619,0,0.25,0.09090909,0,0.42857143,0.42857143,0.14285714,0.04761905,0.57142857,0.38095238
"2022-05-22","TOR",36,1.55555556,0.04166667,0.58333333,0.375,0.11111111,0,0.14285714,0,0.375,0.33333333,0.29166667,0.16666667,0.54166667,0.29166667
"2022-05-22","BOS",41,0.92857143,0.12903226,0.41935484,0.4516129,0.14285714,0.21428571,0.07692308,0,0.4516129,0.29032258,0.25806452,0.06451613,0.41935484,0.51612903
"2022-05-22","NYY",32,0.46153846,0.17391304,0.26086957,0.56521739,0.07692308,0,0,0,0.2173913,0.34782609,0.43478261,0.17391304,0.69565217,0.13043478
"2022-05-22","PIT",39,0.91666667,0.20689655,0.37931034,0.4137931,0.08333333,0.16666667,0,0,0.62068966,0.27586207,0.10344828,0.03448276,0.44827586,0.51724138
"2022-05-23","SFG",35,1.33333333,0.16,0.48,0.36,0,0.11111111,0,0,0.56,0.32,0.12,0.08,0.64,0.28
"2022-05-23","ARI",39,1.22222222,0.23076923,0.42307692,0.34615385,0.11111111,0.22222222,0,0,0.42307692,0.30769231,0.26923077,0.15384615,0.42307692,0.42307692
"2022-05-23","CLE",41,0.85714286,0.16129032,0.38709677,0.4516129,0.07142857,0.07142857,0.08333333,0,0.35483871,0.41935484,0.22580645,0.12903226,0.61290323,0.25806452
"2022-05-23","BAL",37,1.2,0.15384615,0.46153846,0.38461538,0,0.1,0.08333333,0,0.5,0.23076923,0.26923077,0.15384615,0.69230769,0.15384615
"2022-05-23","DET",40,0.76923077,0.14814815,0.37037037,0.48148148,0.07692308,0.07692308,0,0,0.33333333,0.18518519,0.48148148,0.14814815,0.51851852,0.33333333
"2022-05-23","CHC",39,0.35714286,0.0952381,0.23809524,0.66666667,0.07142857,0.14285714,0.2,0,0.14285714,0.47619048,0.38095238,0.04761905,0.38095238,0.57142857
"2022-05-23","NYM",45,1.30769231,0.16666667,0.47222222,0.36111111,0,0.23076923,0.29411765,0,0.36111111,0.41666667,0.22222222,0.27777778,0.44444444,0.27777778
"2022-05-23","KCR",45,1.09090909,0.25806452,0.38709677,0.35483871,0,0.27272727,0,0,0.38709677,0.35483871,0.25806452,0.03225806,0.4516129,0.51612903
"2022-05-23","STL",39,0.75,0.19230769,0.34615385,0.46153846,0.25,0.16666667,0,0,0.46153846,0.19230769,0.34615385,0.19230769,0.42307692,0.38461538
"2022-05-23","WSN",33,0.72727273,0.24,0.32,0.44,0.18181818,0,0,0,0.28,0.4,0.32,0.32,0.44,0.24
"2022-05-23","PHI",44,1.625,0.16,0.52,0.32,0.125,0,0.07692308,0,0.44,0.24,0.32,0.12,0.6,0.28
"2022-05-23","PIT",34,0.72727273,0.26923077,0.30769231,0.42307692,0.09090909,0,0.125,0,0.26923077,0.34615385,0.38461538,0.15384615,0.5,0.34615385
"2022-05-23","SDP",43,1.85714286,0.33333333,0.43333333,0.23333333,0.14285714,0,0.07692308,1,0.32258065,0.35483871,0.32258065,0.25806452,0.61290323,0.12903226
"2022-05-23","SEA",37,0.77777778,0.2,0.35,0.45,0,0.33333333,0,0,0.45,0.25,0.3,0,0.6,0.4
"2022-05-23","TOR",41,0.73333333,0.07142857,0.39285714,0.53571429,0,0.06666667,0,0,0.46428571,0.25,0.28571429,0.14285714,0.5,0.35714286
"2022-05-23","LAD",45,0.85714286,0.16129032,0.38709677,0.4516129,0.21428571,0,0,0,0.29032258,0.32258065,0.38709677,0.16129032,0.67741935,0.16129032
"2022-05-23","ATL",37,1.83333333,0.29166667,0.45833333,0.25,0.16666667,0,0.18181818,0,0.45833333,0.33333333,0.20833333,0.20833333,0.625,0.16666667
"2022-05-23","COL",37,1.3,0.17857143,0.46428571,0.35714286,0.3,0,0.23076923,0,0.28571429,0.5,0.21428571,0.32142857,0.53571429,0.14285714
"2022-05-23","OAK",40,1.2,0.29032258,0.38709677,0.32258065,0,0.1,0.08333333,0,0.32258065,0.41935484,0.25806452,0.22580645,0.64516129,0.12903226
"2022-05-23","MIL",41,4.5,0.18518519,0.66666667,0.14814815,0,0,0.05555556,0,0.51851852,0.2962963,0.18518519,0.07407407,0.7037037,0.22222222
"2022-05-23","CIN",37,0.58333333,0.13636364,0.31818182,0.54545455,0.16666667,0.25,0,0,0.45454545,0.31818182,0.22727273,0.22727273,0.54545455,0.22727273
"2022-05-23","HOU",32,2,0.19230769,0.53846154,0.26923077,0,0.14285714,0,0,0.5,0.46153846,0.03846154,0.15384615,0.61538462,0.23076923
"2022-05-23","NYY",36,2,0.18181818,0.54545455,0.27272727,0.33333333,0.33333333,0.08333333,0,0.36363636,0.45454545,0.18181818,0.27272727,0.45454545,0.27272727
"2022-05-23","MIN",35,1.5,0.13043478,0.52173913,0.34782609,0.125,0.125,0.16666667,0,0.47826087,0.26086957,0.26086957,0.13043478,0.7826087,0.08695652
"2022-05-24","WSN",40,2.25,0.13333333,0.6,0.26666667,0.125,0,0,0,0.56666667,0.2,0.23333333,0.06666667,0.76666667,0.16666667
"2022-05-24","NYM",47,2.2,0.15789474,0.57894737,0.26315789,0,0.1,0.18181818,0,0.44736842,0.31578947,0.23684211,0.15789474,0.57894737,0.26315789
"2022-05-24","CIN",38,1,0.36,0.32,0.32,0,0.125,0,0,0.32,0.48,0.2,0.24,0.44,0.32
"2022-05-24","SEA",40,0.5,0.19230769,0.26923077,0.53846154,0.5,0.07142857,0.14285714,0,0.38461538,0.30769231,0.30769231,0.34615385,0.38461538,0.26923077
"2022-05-24","STL",37,1.71428571,0.13636364,0.54545455,0.31818182,0.14285714,0,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.45454545,0.36363636
"2022-05-24","SDP",35,2.5,0.16,0.6,0.24,0.16666667,0,0.06666667,0,0.44,0.4,0.16,0.24,0.52,0.24
"2022-05-24","CHW",37,1,0.08333333,0.45833333,0.45833333,0.27272727,0.09090909,0,0,0.5,0.33333333,0.16666667,0.125,0.70833333,0.16666667
"2022-05-24","PHI",41,1,0.28571429,0.35714286,0.35714286,0.1,0.1,0.1,0,0.35714286,0.32142857,0.32142857,0.10714286,0.57142857,0.32142857
"2022-05-24","LAD",44,0.61538462,0.22222222,0.2962963,0.48148148,0.15384615,0.30769231,0,0,0.44444444,0.2962963,0.25925926,0.18518519,0.40740741,0.40740741
"2022-05-24","CHC",48,1,0.25,0.375,0.375,0.08333333,0.16666667,0.16666667,1,0.3030303,0.33333333,0.36363636,0.24242424,0.57575758,0.18181818
"2022-05-24","TOR",47,1.30769231,0.14285714,0.48571429,0.37142857,0.07692308,0.23076923,0,0,0.37142857,0.31428571,0.31428571,0.11428571,0.54285714,0.34285714
"2022-05-24","MIL",34,1.2,0.04347826,0.52173913,0.43478261,0.1,0.2,0.08333333,0,0.52173913,0.2173913,0.26086957,0.17391304,0.52173913,0.30434783
"2022-05-24","BOS",51,1.72727273,0.11764706,0.55882353,0.32352941,0.09090909,0.36363636,0,0,0.47058824,0.38235294,0.14705882,0.02941176,0.52941176,0.44117647
"2022-05-24","ATL",38,3.33333333,0.43478261,0.43478261,0.13043478,0,0.33333333,0,0,0.43478261,0.30434783,0.26086957,0.04347826,0.7826087,0.17391304
"2022-05-24","OAK",41,0.57142857,0.18518519,0.2962963,0.51851852,0.07142857,0.14285714,0.25,1,0.39285714,0.39285714,0.21428571,0.25,0.5,0.25
"2022-05-24","MIA",32,2,0.36842105,0.42105263,0.21052632,0.25,0,0,0,0.52631579,0.36842105,0.10526316,0.10526316,0.57894737,0.31578947
"2022-05-24","NYY",45,1.77777778,0.10714286,0.57142857,0.32142857,0,0.44444444,0.0625,0,0.57142857,0.21428571,0.21428571,0.07142857,0.57142857,0.35714286
"2022-05-24","PIT",39,2.6,0.2173913,0.56521739,0.2173913,0,0,0.07692308,0,0.43478261,0.34782609,0.2173913,0.13043478,0.69565217,0.17391304
"2022-05-24","ARI",38,0.38461538,0.05263158,0.26315789,0.68421053,0.07692308,0.30769231,0.2,0,0.31578947,0.42105263,0.26315789,0.10526316,0.42105263,0.47368421
"2022-05-24","HOU",35,1.71428571,0.20833333,0.5,0.29166667,0.28571429,0.14285714,0,0,0.54166667,0.25,0.20833333,0.125,0.41666667,0.45833333
"2022-05-24","TEX",33,2.8,0.24,0.56,0.2,0.2,0.4,0,0,0.6,0.24,0.16,0.32,0.44,0.24
"2022-05-24","MIN",34,1.5,0.31818182,0.40909091,0.27272727,0.16666667,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.45454545,0.36363636
"2022-05-24","BAL",41,0.66666667,0.21875,0.3125,0.46875,0.2,0.13333333,0,0,0.40625,0.28125,0.3125,0.25,0.53125,0.21875
"2022-05-24","COL",39,1.33333333,0.25,0.42857143,0.32142857,0,0,0,0,0.39285714,0.42857143,0.17857143,0.28571429,0.57142857,0.14285714
"2022-05-24","SFG",50,1.45454545,0.20588235,0.47058824,0.32352941,0.09090909,0.36363636,0.125,0,0.32352941,0.47058824,0.20588235,0.23529412,0.5,0.26470588
"2022-05-24","TBR",34,1.57142857,0.25,0.45833333,0.29166667,0,0.42857143,0,0,0.41666667,0.375,0.20833333,0.20833333,0.45833333,0.33333333
"2022-05-24","KCR",37,1.22222222,0.25925926,0.40740741,0.33333333,0,0.11111111,0.09090909,0,0.25925926,0.40740741,0.33333333,0.03703704,0.55555556,0.40740741
"2022-05-24","CLE",35,1.88888889,0.10344828,0.5862069,0.31034483,0,0.11111111,0.11764706,0,0.44827586,0.34482759,0.20689655,0.20689655,0.55172414,0.24137931
"2022-05-24","LAA",35,1.71428571,0.20833333,0.5,0.29166667,0.14285714,0.14285714,0.08333333,1,0.52,0.28,0.2,0.08,0.72,0.2
"2022-05-24","DET",33,1,0.15789474,0.42105263,0.42105263,0,0,0,0,0.21052632,0.47368421,0.31578947,0.21052632,0.63157895,0.15789474
"2022-05-25","DET",43,0.92307692,0.07407407,0.44444444,0.48148148,0.07692308,0.23076923,0.16666667,1,0.46428571,0.28571429,0.25,0.10714286,0.57142857,0.32142857
"2022-05-25","TBR",33,1.42857143,0.15,0.5,0.35,0,0.14285714,0.1,0,0.5,0.2,0.3,0.05,0.65,0.3
"2022-05-25","LAD",36,0.88888889,0.26086957,0.34782609,0.39130435,0.22222222,0,0,0,0.26086957,0.34782609,0.39130435,0.17391304,0.52173913,0.30434783
"2022-05-25","OAK",37,1.85714286,0.13043478,0.56521739,0.30434783,0,0.28571429,0,0,0.60869565,0.2173913,0.17391304,0.26086957,0.47826087,0.26086957
"2022-05-25","BOS",40,1.5,0.31818182,0.40909091,0.27272727,0.16666667,0,0,0,0.17391304,0.34782609,0.47826087,0.13043478,0.60869565,0.26086957
"2022-05-25","ATL",41,1,0.36363636,0.31818182,0.31818182,0.14285714,0.42857143,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.40909091,0.40909091
"2022-05-25","CIN",33,1,0.2173913,0.39130435,0.39130435,0.11111111,0.11111111,0,0,0.52173913,0.2173913,0.26086957,0.17391304,0.52173913,0.30434783
"2022-05-25","SFG",35,0.45454545,0.2,0.25,0.55,0,0.36363636,0,0,0.6,0.15,0.25,0.05,0.6,0.35
"2022-05-25","SDP",36,3.2,0.16,0.64,0.2,0,0,0.0625,0,0.4,0.4,0.2,0.16,0.6,0.24
"2022-05-25","PIT",39,0.7,0.22727273,0.31818182,0.45454545,0.1,0.2,0,0,0.40909091,0.36363636,0.22727273,0.31818182,0.40909091,0.27272727
"2022-05-25","HOU",33,0.88888889,0.22727273,0.36363636,0.40909091,0,0,0.125,0,0.31818182,0.45454545,0.22727273,0.22727273,0.63636364,0.13636364
"2022-05-25","TEX",39,0.66666667,0.16666667,0.33333333,0.5,0.13333333,0.13333333,0,0,0.58064516,0.19354839,0.22580645,0.12903226,0.51612903,0.35483871
"2022-05-25","NYY",30,1.125,0.32,0.36,0.32,0,0,0,0,0.52,0.24,0.24,0.16,0.68,0.16
"2022-05-25","CHC",37,0.53846154,0.16666667,0.29166667,0.54166667,0,0,0,0,0.375,0.33333333,0.29166667,0.25,0.5,0.25
"2022-05-25","NYM",36,1.44444444,0.12,0.52,0.36,0,0.11111111,0,0,0.32,0.36,0.32,0.12,0.56,0.32
"2022-05-25","MIL",32,0.875,0.16666667,0.38888889,0.44444444,0,0,0,0,0.27777778,0.44444444,0.27777778,0.22222222,0.38888889,0.38888889
"2022-05-25","COL",40,2.83333333,0.20689655,0.5862069,0.20689655,0,0.16666667,0,0,0.4137931,0.37931034,0.20689655,0.31034483,0.55172414,0.13793103
"2022-05-25","CLE",34,0.77777778,0.15789474,0.36842105,0.47368421,0,0,0.14285714,0,0.31578947,0.47368421,0.21052632,0.21052632,0.68421053,0.10526316
"2022-05-25","LAA",34,1.83333333,0.19047619,0.52380952,0.28571429,0.16666667,0,0,0,0.45454545,0.5,0.04545455,0.09090909,0.63636364,0.27272727
"2022-05-25","BAL",36,0.41666667,0.19047619,0.23809524,0.57142857,0.33333333,0,0.2,0,0.31818182,0.27272727,0.40909091,0.27272727,0.5,0.22727273
"2022-05-25","SEA",35,1.57142857,0.2173913,0.47826087,0.30434783,0.14285714,0,0,0,0.39130435,0.34782609,0.26086957,0.13043478,0.69565217,0.17391304
"2022-05-25","MIN",41,1.44444444,0.12,0.52,0.36,0,0.11111111,0.07692308,0,0.56,0.28,0.16,0.04,0.52,0.44
"2022-05-25","MIA",38,1.57142857,0.18181818,0.5,0.31818182,0,0.14285714,0.36363636,0,0.36363636,0.36363636,0.27272727,0.18181818,0.63636364,0.18181818
"2022-05-25","WSN",30,0.9,0.0952381,0.42857143,0.47619048,0.2,0,0.11111111,1,0.36363636,0.36363636,0.27272727,0.22727273,0.5,0.27272727
"2022-05-25","CHW",32,1.33333333,0.16,0.48,0.36,0.11111111,0.11111111,0.08333333,0,0.44,0.16,0.4,0.12,0.68,0.2
"2022-05-25","PHI",41,1.1,0.25,0.39285714,0.35714286,0.3,0.1,0,0,0.28571429,0.42857143,0.28571429,0.10714286,0.57142857,0.32142857
"2022-05-26","LAD",54,0.52173913,0.27083333,0.25,0.47916667,0.13043478,0.08695652,0.08333333,0,0.35416667,0.41666667,0.22916667,0.125,0.58333333,0.29166667
"2022-05-26","STL",41,0.44444444,0.13333333,0.26666667,0.6,0.38888889,0.05555556,0.125,0,0.3,0.4,0.3,0.43333333,0.36666667,0.2
"2022-05-26","TOR",36,0.5,0.16666667,0.27777778,0.55555556,0.1,0.3,0,0,0.38888889,0.5,0.11111111,0.11111111,0.38888889,0.5
"2022-05-26","PHI",35,1.1,0.16,0.44,0.4,0.1,0.1,0,0,0.36,0.4,0.24,0.2,0.64,0.16
"2022-05-26","COL",36,2.57142857,0.16666667,0.6,0.23333333,0,0,0.22222222,0,0.43333333,0.4,0.16666667,0.13333333,0.66666667,0.2
"2022-05-26","CHC",38,0.66666667,0.25925926,0.2962963,0.44444444,0.16666667,0.25,0.125,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444
"2022-05-26","MIL",40,1.15384615,0.17647059,0.44117647,0.38235294,0,0.07692308,0.06666667,0,0.47058824,0.26470588,0.26470588,0.11764706,0.64705882,0.23529412
"2022-05-26","LAA",36,1.27272727,0.16666667,0.46666667,0.36666667,0.09090909,0,0.07142857,0,0.4,0.46666667,0.13333333,0.13333333,0.53333333,0.33333333
"2022-05-26","ATL",34,0.875,0.28571429,0.33333333,0.38095238,0,0,0,0,0.47619048,0.47619048,0.04761905,0.19047619,0.52380952,0.28571429
"2022-05-26","ARI",36,0.90909091,0.27586207,0.34482759,0.37931034,0.09090909,0.09090909,0,0,0.48275862,0.4137931,0.10344828,0.17241379,0.44827586,0.37931034
"2022-05-26","TBR",34,1,0.18518519,0.40740741,0.40740741,0.27272727,0,0.18181818,0,0.44444444,0.25925926,0.2962963,0.14814815,0.7037037,0.14814815
"2022-05-26","DET",39,0.28571429,0.2173913,0.17391304,0.60869565,0.21428571,0,0.25,0,0.25,0.375,0.375,0.29166667,0.625,0.08333333
"2022-05-26","CHW",42,1,0.26666667,0.36666667,0.36666667,0.18181818,0.09090909,0,0,0.3,0.33333333,0.36666667,0.13333333,0.7,0.16666667
"2022-05-26","TEX",36,1,0.26315789,0.36842105,0.36842105,0.42857143,0.14285714,0,0,0.57894737,0.15789474,0.26315789,0.21052632,0.52631579,0.26315789
"2022-05-26","MIN",41,2,0.37931034,0.4137931,0.20689655,0,0,0.25,0,0.44827586,0.27586207,0.27586207,0.20689655,0.48275862,0.31034483
"2022-05-26","CLE",35,1.55555556,0.17857143,0.5,0.32142857,0,0,0.07142857,0,0.32142857,0.39285714,0.28571429,0.17857143,0.35714286,0.46428571
"2022-05-26","NYY",39,1,0.18518519,0.40740741,0.40740741,0.27272727,0,0.18181818,0,0.44444444,0.2962963,0.25925926,0.33333333,0.40740741,0.25925926
"2022-05-26","BOS",51,0.66666667,0.26470588,0.29411765,0.44117647,0.06666667,0.2,0.2,0,0.41176471,0.35294118,0.23529412,0.17647059,0.41176471,0.41176471
"2022-05-26","OAK",34,1.5,0.16666667,0.5,0.33333333,0,0,0,0,0.4,0.36,0.24,0.16,0.72,0.12
"2022-05-26","KCR",35,1.11111111,0.24,0.4,0.36,0,0,0,0,0.52,0.32,0.16,0.08,0.6,0.32
