Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"Jake Woodford","STL",1,21,1.6875,4,2,0,1,1,0,1,0,0,1,0.2,0.23809524,0.3,0.2371142648515247,18674
2022,"Freddy Peralta","MIL",17,308,3.18340611,51,10,2,27,27,5,26,0,3,83,0.18478261,0.26058632,0.28985507,0.24852236843264452,18679
2022,"Sandy Alcantara","MIA",32,886,2.28279883,174,32,6,67,58,16,50,1,9,207,0.21219512,0.26327684,0.32439024,0.25952465710866507,18684
2022,"Nick Neidert","MIA",1,20,3.6,5,1,0,2,2,1,0,0,0,3,0.25,0.25,0.45,0.2992515444755554,18699
2022,"Cody Poteet","MIA",2,31,5.86956521,5,3,0,5,5,1,4,0,0,5,0.18518519,0.29032258,0.40740741,0.306298678921115,18769
2022,"Dillon Peters","PIT",4,37,5,7,2,0,5,5,0,3,0,0,6,0.20588235,0.27027027,0.26470588,0.24347134860786232,18790
2022,"Tommy Nance","MIA",2,22,1.8,4,0,0,1,1,1,3,0,0,7,0.21052632,0.31818182,0.36842105,0.3086266246708957,19178
2022,"Robert Dugger","CIN",1,20,11.25,4,1,0,5,5,2,4,0,0,2,0.25,0.4,0.6875,0.45221532583236695,19191
2022,"Dakota Hudson","STL",26,585,4.54390244,139,24,1,71,69,9,60,0,9,78,0.27416174,0.35738832,0.37869822,0.32841183629232584,19206
2022,"Mitch White","2 Tms",18,358,5.30962343,88,21,3,48,47,7,31,0,2,61,0.27160494,0.33798883,0.41975309,0.3323185287374358,19225
2022,"Cole Irvin","OAK",30,741,3.97790055,174,33,3,87,80,25,36,3,7,128,0.25108225,0.29324324,0.41558442,0.30648301309290543,19244
2022,"Thomas Hatch","TOR",1,26,19.28571427,12,2,0,10,10,3,2,0,1,4,0.52173913,0.57692308,1,0.6547544117157276,19264
2022,"Justin Dunn","CIN",7,138,6.09677419,32,8,0,21,21,11,17,0,3,21,0.27586207,0.37956204,0.62931034,0.42513268576921337,19268
2022,"T.J. Zeuch","CIN",3,64,15.1875,24,1,0,18,18,5,7,0,3,5,0.45283019,0.53125,0.75471698,0.5392600754275918,19269
2022,"Vladimir Gutierrez","CIN",8,168,7.71428571,42,13,3,30,30,7,22,1,6,28,0.30434783,0.41666667,0.5942029,0.4268580717954807,19278
2022,"Zac Gallen","ARI",31,714,2.54347826,121,32,1,56,52,15,47,0,12,192,0.1858679,0.25245442,0.30721966,0.25046739738753265,19291
2022,"Trevor Richards","TOR",4,19,2.07692308,5,1,0,1,1,0,1,0,0,7,0.27777778,0.31578947,0.33333333,0.2887170628497475,19309
2022,"Cal Quantrill","CLE",32,770,3.38103757,178,30,1,78,70,21,47,0,10,128,0.25356125,0.30678851,0.38888889,0.3053472280191068,19312
2022,"Eric Lauer","MIL",29,661,3.68697479,135,21,3,71,65,27,59,0,2,157,0.22804054,0.29832572,0.41047297,0.3098308446744806,19316
2022,"Daulton Jefferies","OAK",8,172,5.72033898,46,13,0,26,25,4,8,0,2,28,0.28571429,0.3255814,0.44099379,0.3329607989898948,19345
2022,"Caleb Ferguson","LAD",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19349
2022,"Dean Kremer","BAL",21,488,3.225,117,27,0,45,43,11,32,0,5,84,0.26174497,0.31687243,0.39597315,0.31340942228281937,19350
2022,"Corbin Burnes","MIL",33,797,2.94059406,144,24,6,73,66,23,51,0,13,243,0.19699042,0.26097867,0.34062927,0.2665729692469876,19361
2022,"Keegan Akin","BAL",1,10,7.71428573,2,2,0,2,2,0,1,0,0,4,0.22222222,0.3,0.44444444,0.32116979360580444,19362
2022,"Walker Buehler","LAD",12,274,4.01538462,67,12,1,30,29,8,17,0,2,58,0.2627451,0.31386861,0.41176471,0.3179608988065789,19374
2022,"Tony Gonsolin","LAD",24,498,2.14066496,79,19,3,32,31,11,35,1,4,119,0.17248908,0.23694779,0.29912664,0.23846958460702264,19388
2022,"Dane Dunning","TEX",29,671,4.46086957,158,39,2,80,76,20,62,0,11,137,0.26825127,0.34477612,0.44312394,0.34357956300920517,19409
2022,"Shane Bieber","CLE",31,791,2.88,172,29,2,70,64,18,36,0,2,198,0.23025435,0.26649746,0.34672021,0.26907410915127866,19427
2022,"Patrick Sandoval","LAA",27,638,2.9058296,139,19,3,56,48,8,60,0,5,151,0.2460177,0.32176656,0.33274336,0.2943431164375991,19447
2022,"Bryan Garcia","DET",4,84,3.54098361,14,0,0,8,8,3,10,0,3,17,0.2,0.32142857,0.32857143,0.2974576318547839,19457
2022,"Aaron Civale","CLE",20,407,4.91752577,93,23,0,58,53,14,22,1,7,98,0.24932976,0.2997543,0.42359249,0.3128639138097246,19479
2022,"Devin Smeltzer","MIN",12,256,4.0212766,59,10,1,29,28,13,17,0,1,37,0.25,0.30196078,0.46610169,0.33143438381307266,19487
2022,"Jimmy Lambert","CHW",2,31,5.4,7,3,0,4,4,1,3,0,0,6,0.25,0.32258065,0.46428571,0.3411037652723251,19541
2022,"Jordan Hicks","STL",8,120,5.46835443,20,5,0,16,16,3,21,0,5,25,0.21276596,0.38333333,0.36170213,0.3432857150832812,19618
2022,"Kyle Wright","ATL",30,738,3.19408503,156,21,1,67,64,19,53,0,9,174,0.23214286,0.29579376,0.35119048,0.28777282605177673,19665
2022,"Jason Alexander","MIL",11,251,4.82142857,69,10,3,33,30,8,22,0,4,34,0.31363636,0.37848606,0.49545455,0.37630621703022504,19666
2022,"Connor Seabold","BOS",5,98,11.29090909,35,9,2,24,23,5,8,0,3,19,0.40229885,0.46938776,0.72413793,0.5038748657216832,19695
2022,"Matt Swarmer","CHC",5,107,5.83783784,23,3,1,20,16,11,10,0,0,24,0.23958333,0.30841121,0.63541667,0.39379470704871916,19705
2022,"Dustin May","LAD",6,127,4.5,21,2,0,17,15,3,14,0,5,29,0.19444444,0.31496063,0.2962963,0.2844413420346778,19716
2022,"Reiver Sanmartin","CIN",4,67,19.85294118,26,6,0,25,25,4,9,0,0,8,0.45614035,0.52238806,0.77192982,0.5402563632424198,19754
2022,"Shohei Ohtani","LAA",28,660,2.3313253,124,23,2,45,43,14,44,0,2,219,0.20327869,0.25796662,0.31639344,0.2550791364519296,19755
2022,"Will Vest","DET",2,12,10.79999998,4,0,0,2,2,1,2,0,1,2,0.44444444,0.58333333,0.77777778,0.568437879284223,19769
2022,"Keegan Thompson","CHC",17,345,4.82553192,84,18,3,48,42,14,29,0,6,66,0.27184466,0.34492754,0.48543689,0.3597744032956552,19795
2022,"Wil Crowe","PIT",1,8,4.5,1,0,0,1,1,1,1,0,0,3,0.14285714,0.25,0.57142857,0.34509317576885223,19800
2022,"Bryan Baker","BAL",2,15,7.36363636,3,2,0,3,3,0,1,0,1,4,0.23076923,0.33333333,0.38461538,0.32105076710383096,19804
2022,"Daniel Castano","MIA",7,139,4.54736842,37,11,2,19,16,5,9,0,2,18,0.2890625,0.34532374,0.5234375,0.3731742591309033,19805
2022,"Tucker Davidson","2 Tms",11,227,6.2027027,49,13,1,34,34,7,33,0,2,31,0.25789474,0.37004405,0.44736842,0.3586843628190162,19871
2022,"Alex Faedo","DET",12,244,5.53416149,63,16,0,34,33,7,25,0,1,44,0.29302326,0.3647541,0.46511628,0.360575762684228,19874
2022,"Tanner Houck","BOS",4,69,4.32,15,3,0,8,8,0,7,0,2,13,0.25862069,0.35294118,0.31034483,0.3037099101964165,19879
2022,"Corbin Martin","ARI",2,38,5.625,10,2,0,5,5,3,6,0,0,7,0.32258065,0.43243243,0.67741935,0.4673155707281989,19884
2022,"Clarke Schmidt","NYY",3,49,4.62857143,13,2,0,6,6,0,2,0,1,14,0.29545455,0.34042553,0.34090909,0.3051705018002936,19899
2022,"Jose Suarez","LAA",20,435,4.13355049,96,24,1,48,47,13,32,2,4,94,0.2418136,0.30414747,0.40554156,0.3093039909446681,19911
2022,"Ian Anderson","ATL",22,493,4.99701493,115,25,1,63,62,12,54,0,1,97,0.26376147,0.34482759,0.40825688,0.33259874558110264,19951
2022,"Jesus Luzardo","MIA",18,400,3.31893688,69,18,2,40,37,10,35,0,2,120,0.19113573,0.26566416,0.33518006,0.26728302554080363,19959
2022,"Joey Wentz","DET",7,135,3.03061224,23,7,2,13,11,2,13,0,1,27,0.19491525,0.27407407,0.33898305,0.27005271867469505,19962
2022,"Tyson Miller","TEX",2,32,25.07142855,13,3,0,13,13,1,5,0,2,5,0.52,0.625,0.76,0.584226094186306,19976
2022,"Zach Plesac","CLE",24,565,4.33928571,136,30,0,74,63,19,38,0,5,100,0.26103647,0.31681416,0.42802303,0.3254525523270126,19979
2022,"Bryse Wilson","PIT",20,413,5.97857143,111,24,1,66,62,17,27,1,8,63,0.29919137,0.35523114,0.50673854,0.37013552217948725,19990
2022,"Tyler Wells","BAL",23,423,4.25401929,90,18,1,49,49,16,28,0,2,76,0.23136247,0.28503563,0.40616967,0.3011805241011667,20000
2022,"Kenny Rosenberg","LAA",1,19,0,2,1,0,0,0,0,3,0,0,1,0.125,0.26315789,0.1875,0.22166103438327187,20009
2022,"Bailey Falter","PHI",16,318,3.75652174,77,16,1,35,32,14,15,0,6,71,0.26101695,0.3081761,0.46440678,0.3336558683113482,20070
2022,"Mauricio Llovera","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20080
2022,"Chris Paddack","MIN",5,93,4.02985075,25,7,1,10,10,0,2,0,1,20,0.28409091,0.30107527,0.38636364,0.2962886460365788,20099
2022,"Adam Oller","OAK",14,296,6.68181818,74,26,0,51,49,17,32,0,1,42,0.2835249,0.36148649,0.57854406,0.39926290854408936,20132
2022,"Nick Nelson","PHI",2,20,6.75,5,0,0,3,3,0,3,0,1,7,0.3125,0.45,0.3125,0.36028493344783785,20153
2022,"Kyle Muller","ATL",3,59,8.02702703,13,2,0,11,11,2,8,0,0,12,0.26,0.36206897,0.42,0.3470959622284462,20167
2022,"Garrett Whitlock","BOS",9,164,4.15384615,40,9,0,20,18,5,9,0,1,38,0.26143791,0.30487805,0.41830065,0.314709327206379,20191
2022,"Eli Morgan","CLE",1,12,6,1,0,0,2,2,1,2,0,0,5,0.1,0.25,0.4,0.2874574462572734,20203
2022,"Mike Baumann","BAL",4,79,5.4,26,6,0,11,11,2,3,0,0,10,0.34210526,0.36708861,0.5,0.37580267537998246,20206
2022,"Zach Logue","OAK",10,215,6.2027027,53,13,3,35,34,11,16,0,2,37,0.27319588,0.33333333,0.54123711,0.3729375057936834,20231
2022,"Cory Abbott","WSN",9,182,6,40,10,0,28,26,10,23,0,5,36,0.26315789,0.37362637,0.52631579,0.3871097548322363,20277
2022,"Jhonathan Diaz","LAA",3,50,2.38235294,9,3,1,3,3,0,10,0,0,9,0.225,0.38,0.35,0.3338493037223816,20298
2022,"David Peterson","NYM",19,395,3.85714286,81,20,1,44,39,8,41,0,7,110,0.2361516,0.32741117,0.37026239,0.31128712096795214,20302
2022,"Steven Wilson","SDP",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20353
2022,"Brusdar Graterol","LAD",1,6,18,3,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,20367
2022,"Matt Manning","DET",12,263,3.42857143,55,7,0,27,24,6,19,0,1,48,0.23109244,0.2851711,0.33613445,0.27448832558135117,20369
2022,"Bruce Zimmermann","BAL",13,289,5.94,87,19,2,47,44,18,11,0,2,46,0.31985294,0.34722222,0.60294118,0.4024590916103787,20370
2022,"Josh Fleming","TBR",3,58,9.25714285,20,4,0,15,12,3,4,0,0,11,0.37037037,0.4137931,0.61111111,0.43977497774979163,20418
2022,"Rony Garcia","DET",8,155,5.10810811,33,8,1,23,21,7,10,0,4,31,0.23571429,0.30322581,0.45714286,0.3289736847723684,20430
2022,"Huascar Ynoa","ATL",2,37,13.49999999,11,2,0,10,10,2,6,0,0,8,0.35483871,0.45945946,0.61290323,0.4590912509608913,20468
2022,"Casey Mize","DET",2,45,5.4,13,1,3,6,6,1,2,0,0,4,0.30232558,0.33333333,0.53488372,0.3685732179217868,20492
2022,"Kyle Nelson","ARI",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.22958131631215414,20515
2022,"Denyi Reyes","BAL",1,16,2.45454545,4,1,0,1,1,0,1,0,0,1,0.26666667,0.3125,0.33333333,0.28761083632707596,20526
2022,"Kutter Crawford","BOS",12,259,5.42934783,64,19,0,38,37,10,20,0,2,55,0.27234043,0.33204633,0.48085106,0.35072648801398554,20531
2022,"Kirk McCarty","CLE",2,43,8,14,0,0,9,8,4,4,0,0,5,0.35897436,0.41860465,0.66666667,0.4623602268307708,20555
2022,"Jackson Tetreault","WSN",4,96,5.14285714,23,4,1,15,12,4,10,0,0,9,0.27380952,0.34375,0.48809524,0.35621463879942894,20565
2022,"Yusei Kikuchi","TOR",20,371,5.24696356,76,20,0,57,48,19,49,0,7,91,0.24437299,0.35675676,0.49196141,0.36781078496494807,20633
2022,"Cristopher Sanchez","PHI",3,53,3.375,10,1,0,5,5,3,3,0,1,11,0.20408163,0.26415094,0.40816327,0.29371756315231323,20778
2022,"Elvin Rodriguez","DET",5,110,9.64285714,32,6,1,25,25,9,11,1,1,18,0.32653061,0.4,0.68367347,0.4547475319389903,20962
2022,"Adrian Martinez","OAK",12,259,6.24277457,69,8,1,42,40,13,19,1,3,53,0.29487179,0.35135135,0.5042735,0.36716353916382605,21023
2022,"Luis Gil","NYY",1,19,9,5,1,0,4,4,0,2,0,0,5,0.29411765,0.36842105,0.35294118,0.3249667443727192,21052
2022,"Thomas Szapucki","NYM",1,13,60.75000015,7,3,0,9,9,4,3,0,0,2,0.7,0.76923077,2.2,1.0875898966422448,21065
2022,"Dauri Moreta","CIN",1,3,54.00000054,2,1,0,2,2,1,0,0,0,1,0.66666667,0.66666667,2,1.1111594835917156,21101
2022,"Miguel Yajure","PIT",1,18,0,4,1,0,0,0,0,3,0,0,0,0.26666667,0.38888889,0.33333333,0.3321811821725633,21111
2022,"Humberto Castellanos","ARI",9,180,5.66129032,45,8,1,26,26,7,11,0,3,30,0.27777778,0.32960894,0.4691358,0.34394224629055853,21183
2022,"Bailey Ober","MIN",11,227,3.21428571,48,10,2,22,20,4,11,0,2,51,0.22748815,0.2699115,0.3507109,0.2717048320095096,21224
2022,"Tylor Megill","NYM",9,174,5.00806452,39,6,0,23,23,6,11,0,1,47,0.24528302,0.29651163,0.39622642,0.3032630165649015,21318
2022,"Glenn Otto","TEX",27,587,4.64373464,119,17,2,74,70,21,62,0,13,107,0.23564356,0.33162393,0.4019802,0.32486995845778377,21366
2022,"Joe Ryan","MIN",27,604,3.55102041,115,28,2,60,58,20,47,0,10,151,0.21062271,0.28524046,0.37912088,0.2935115460732683,21390
2022,"Ryan Feltner","COL",19,413,6.03191489,99,17,4,65,63,16,33,0,5,82,0.26756757,0.33252427,0.46486486,0.34497781387231885,21446
2022,"Davis Martin","CHW",9,193,5.48120301,48,13,1,29,27,5,15,1,2,34,0.27586207,0.33854167,0.44827586,0.34070713732255065,21448
2022,"Konnor Pilkington","CLE",11,231,4.41176471,51,8,1,30,25,6,28,0,2,44,0.255,0.35064935,0.395,0.33190065235286564,21453
2022,"Kris Bubic","KCR",27,583,5.5546875,155,30,1,86,79,17,63,0,4,108,0.30632411,0.3814433,0.47035573,0.3702979931716657,21455
2022,"Cole Sands","MIN",3,65,9.48648649,18,3,0,13,13,3,7,0,2,12,0.32142857,0.41538462,0.53571429,0.41335812715383674,21461
2022,"Shane McClanahan","TBR",28,641,2.54308617,116,16,0,52,47,19,38,1,3,194,0.19430486,0.2456964,0.31658291,0.24888360472308432,21483
2022,"Daniel Lynch","KCR",27,600,5.12658228,155,24,1,79,75,21,52,2,5,122,0.28971963,0.35451505,0.45607477,0.35195774990040185,21537
2022,"Reiss Knehr","SDP",1,19,4.9090909,4,2,0,2,2,0,2,0,2,1,0.26666667,0.42105263,0.4,0.3741352118943867,21541
2022,"Edward Cabrera","MIA",14,291,3.01395349,44,7,0,24,24,10,33,0,9,75,0.17670683,0.29553265,0.3253012,0.28393398834667666,21690
2022,"Javier Assad","CHC",8,161,2.94545455,33,5,1,13,12,4,20,0,0,28,0.23404255,0.32919255,0.36879433,0.312423472819121,21741
2022,"Braxton Garrett","MIA",17,373,3.57954545,86,17,3,38,35,9,24,1,10,90,0.25443787,0.32258065,0.40236686,0.3189215059228985,21844
2022,"Cole Ragans","TEX",9,174,4.95,43,7,2,24,22,6,16,0,0,27,0.2721519,0.33908046,0.4556962,0.3461652583089368,21846
2022,"Max Castillo","2 Tms",6,116,6.92307692,30,2,2,22,20,5,9,0,2,21,0.29126214,0.35652174,0.49514563,0.3677011365475862,21956
2022,"Hunter Greene","CIN",24,531,4.4403183,104,21,0,64,62,24,48,0,10,164,0.2217484,0.30508475,0.42004264,0.3175670186903068,22182
2022,"MacKenzie Gore","SDP",13,286,4.27040816,61,9,2,31,31,6,33,0,4,66,0.24696356,0.34265734,0.37246964,0.3198839863697132,22201
2022,"DL Hall","BAL",1,19,12.27272726,5,2,0,5,5,0,3,0,0,6,0.33333333,0.42105263,0.46666667,0.3810914880351016,22207
2022,"Jonathan Heasley","KCR",21,465,5.27884615,108,22,3,67,61,19,47,0,6,70,0.26732673,0.34623656,0.47772277,0.3552327691867787,22224
2022,"Logan Gilbert","SEA",32,766,3.19928187,170,41,3,71,66,19,49,2,6,174,0.24216524,0.29527559,0.39031339,0.2988906388220034,22250
2022,"Shane Baz","TBR",6,117,5,27,4,1,15,15,5,9,0,1,30,0.25233645,0.31623932,0.44859813,0.3329198976867219,22264
2022,"Tarik Skubal","DET",21,477,3.5184136,104,28,2,53,46,9,32,0,1,117,0.23744292,0.28842105,0.37214612,0.28922604673787167,22267
2022,"Trevor Rogers","MIA",23,477,5.46728972,116,35,1,69,65,15,45,0,5,106,0.27423168,0.34800839,0.46808511,0.35404172246061283,22286
2022,"Matthew Liberatore","STL",7,139,5.46067416,35,10,2,18,18,4,18,0,1,25,0.30172414,0.39416058,0.52586207,0.39427902446176016,22294
2022,"Josh Winckowski","BOS",14,301,5.74752475,79,13,5,44,43,10,26,1,2,41,0.29259259,0.35548173,0.48888889,0.3628711148103078,22387
2022,"Johan Oviedo","2 Tms",8,160,3.53271028,31,3,0,15,14,2,19,0,3,33,0.22463768,0.33125,0.28985507,0.2884708020836115,22487
2022,"Carlos Hernandez","KCR",7,149,9.10112359,44,9,1,31,30,4,20,0,1,16,0.352,0.43624161,0.536,0.4178070842019664,22713
2022,"Angel Zerpa","KCR",2,37,2,8,0,0,3,2,2,3,0,0,3,0.23529412,0.2972973,0.41176471,0.31117134158675736,22717
2022,"Roansy Contreras","PIT",18,377,3.8129771,78,27,1,42,37,12,36,1,1,76,0.23076923,0.30503979,0.42307692,0.31632398623735347,22810
2022,"Luis Patino","TBR",6,98,8.1,26,6,0,18,18,6,13,1,1,11,0.31325301,0.40816327,0.60240964,0.4263909508272545,22815
2022,"Joan Adon","WSN",14,310,7.09793814,76,18,4,53,51,8,39,1,6,55,0.29007634,0.39158576,0.48091603,0.3793462472302573,22925
2022,"Michael Grove","LAD",6,126,3.81176471,29,5,1,18,12,6,9,0,0,24,0.24786325,0.3015873,0.46153846,0.32988010890900143,23221
2022,"Spencer Howard","TEX",8,162,7.41176471,46,12,1,30,28,10,13,1,1,25,0.31292517,0.37037037,0.6122449,0.41473781359121664,23252
2022,"Packy Naughton","STL",3,33,10.28571429,12,5,0,8,8,2,0,0,0,6,0.36363636,0.36363636,0.6969697,0.4506255135391698,23292
2022,"Janson Junk","LAA",2,33,7.36363637,9,2,0,6,6,1,3,0,0,10,0.3,0.36363636,0.46666667,0.3625543081399166,23301
2022,"Jose Butto","NYM",1,23,15.75,9,1,0,7,7,2,2,0,0,5,0.42857143,0.47826087,0.76190476,0.525481421014537,23313
2022,"JP Sears","2 Tms",11,225,4.2721519,57,9,1,26,25,7,19,1,1,36,0.27804878,0.34222222,0.43414634,0.33897446495081696,23429
2022,"Tommy Romero","2 Tms",2,34,15.18749998,10,0,1,11,9,6,9,0,0,3,0.4,0.55882353,1.2,0.6730469815871295,23465
2022,"Aaron Ashby","MIL",19,393,4.80681818,87,16,2,56,47,15,41,0,4,103,0.25290698,0.33673469,0.44186047,0.34008579564337826,23550
2022,"Luis Garcia","HOU",28,643,3.71822034,131,27,4,70,65,23,47,0,1,157,0.22241087,0.2788162,0.39898132,0.2948114733643992,23735
2022,"Ryan Weathers","SDP",1,21,9.81818181,6,1,0,4,4,0,4,0,0,3,0.35294118,0.47619048,0.41176471,0.4017003263745989,23796
2022,"Brayan Bello","BOS",11,245,4.81528662,69,15,1,32,28,1,24,0,1,49,0.31506849,0.38367347,0.40639269,0.3502277829209153,23920
2022,"Simeon Woods Richardson","MIN",1,20,3.6,3,0,0,3,2,1,2,0,0,3,0.16666667,0.25,0.33333333,0.26085954904556274,24494
2022,"Josiah Gray","WSN",28,649,5.02466368,136,20,4,84,83,38,66,1,8,154,0.23901582,0.32407407,0.48857645,0.349777398374755,24580
2022,"Kyle Bradish","BAL",23,509,4.89518414,119,18,0,68,64,17,46,0,7,111,0.26503341,0.33992095,0.41870824,0.3337900986077757,24586
2022,"Josh Winder","MIN",11,224,4.41509434,53,15,0,28,26,8,13,0,4,41,0.25853659,0.3125,0.44878049,0.3296795237277235,24606
2022,"Andrew Wantz","LAA",1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.18005318939685822,24933
2022,"Cooper Criswell","TBR",1,13,2.7,2,0,0,1,1,0,1,0,0,4,0.16666667,0.23076923,0.16666667,0.188957351904649,24975
2022,"Evan Lee","WSN",1,19,4.9090909,4,0,0,2,2,0,3,0,1,2,0.26666667,0.42105263,0.26666667,0.3327288345286721,24988
2022,"Garrett Hill","DET",8,185,4.21875,38,9,0,22,20,6,18,0,3,21,0.23170732,0.31891892,0.39634146,0.3171454039779869,25097
2022,"Penn Murfee","SEA",1,8,0,1,1,0,0,0,0,1,0,0,2,0.14285714,0.25,0.28571429,0.24377761781215668,25174
2022,"Brady Singer","KCR",24,595,3.10835214,133,18,1,54,51,17,34,0,10,144,0.2440367,0.29949239,0.37431193,0.29760558714116286,25377
2022,"Sam Long","SFG",6,51,2.91891892,14,3,0,6,4,2,0,0,0,8,0.2745098,0.2745098,0.45098039,0.3114331610062543,25379
2022,"Drew Rasmussen","TBR",28,584,2.83561644,121,23,3,51,46,13,31,0,3,125,0.22201835,0.26678141,0.34678899,0.2697787936295987,25385
2022,"Cody Morris","CLE",5,89,2.17741935,19,3,0,7,5,3,11,0,0,20,0.24358974,0.33707865,0.3974359,0.3265919029042962,25388
2022,"George Kirby","SEA",25,542,3.39230769,135,23,2,54,49,13,22,0,5,133,0.26418787,0.29944547,0.39334638,0.3024762118589856,25436
2022,"Xzavion Curry","CLE",2,47,5.78571429,13,2,0,7,6,1,6,0,1,3,0.325,0.42553191,0.45,0.38906680903536206,25595
2022,"Hunter Gaddis","CLE",2,40,18.40909092,15,3,0,15,15,7,3,0,0,5,0.40540541,0.45,1.05405405,0.6193481773138046,25636
2022,"Matt Brash","SEA",5,95,7.65,24,2,0,17,17,3,17,0,1,19,0.31168831,0.44210526,0.45454545,0.3995893020378916,25756
2022,"Hunter Brown","HOU",2,44,1.5,8,2,1,2,2,0,3,0,0,11,0.19512195,0.25,0.29268293,0.24113137613643298,25880
2022,"Zack Thompson","STL",1,24,9,7,0,0,5,5,2,2,0,0,2,0.31818182,0.375,0.59090909,0.4141977032025655,25918
2022,"Beau Brieske","DET",15,339,4.1877551,73,10,1,39,38,14,25,0,1,54,0.23624595,0.29289941,0.41100324,0.30647272629850714,26079
2022,"Andre Pallante","STL",10,228,3.97546012,61,9,0,24,24,6,16,0,1,40,0.28909953,0.34210526,0.41706161,0.33413401324498027,26108
2022,"Caleb Kilian","CHC",3,56,10.32352941,11,4,0,15,13,0,12,1,1,9,0.26190476,0.42857143,0.35714286,0.35507745200937446,26213
2022,"Ryan Pepiot","LAD",7,137,4.0212766,22,4,0,14,14,6,22,0,3,36,0.19642857,0.34306569,0.39285714,0.3313659242469899,26221
2022,"Ryne Nelson","ARI",3,69,1.47272727,9,2,1,4,3,2,6,1,0,16,0.14516129,0.2173913,0.30645161,0.22422677278518677,26253
2022,"Drey Jameson","ARI",4,98,1.47945205,20,4,0,4,4,2,7,0,1,24,0.22222222,0.28571429,0.33333333,0.27658410887328944,26260
2022,"Tommy Henry","ARI",9,205,5.36170213,47,8,0,28,28,10,21,1,3,36,0.26256983,0.34803922,0.47486034,0.35654690318506926,26285
2022,"Bryan Hoeing","MIA",1,17,21,8,0,0,7,7,2,1,0,0,2,0.5,0.52941176,0.875,0.5962265729904175,26304
2022,"Ethan Small","MIL",2,33,7.10526316,8,4,0,5,5,1,8,0,0,7,0.32,0.48484848,0.6,0.46301252914197516,26364
2022,"Nick Lodolo","CIN",19,441,3.65806452,90,15,3,44,42,13,39,0,19,131,0.23498695,0.33560091,0.39164491,0.3250667804222799,26378
2022,"Alek Manoah","TOR",31,786,2.24237288,144,30,1,55,49,16,51,0,15,180,0.20196353,0.26785714,0.3141655,0.2605361420737237,26410
2022,"Reid Detmers","LAA",25,539,3.76744186,110,27,2,56,54,13,46,1,8,122,0.23060797,0.30483271,0.37735849,0.29991734471845005,27468
2022,"Cade Cavalli","WSN",1,23,14.53846155,6,3,0,7,7,0,2,0,3,6,0.33333333,0.47826087,0.5,0.4336569386979808,27473
2022,"Max Meyer","MIA",2,26,7.5,7,3,0,5,5,2,2,0,0,6,0.29166667,0.34615385,0.66666667,0.4259085930310763,27474
2022,"Spencer Strider","ATL",20,433,2.76708075,72,13,1,36,33,7,34,1,3,165,0.18274112,0.2517321,0.27411168,0.23719937920018477,27498
2022,"Kohei Arihara","TEX",4,96,10,32,10,0,20,20,4,10,0,3,13,0.38554217,0.46875,0.65060241,0.47771008498966694,27505
2022,"Jared Koenig","OAK",5,119,6.39473684,27,6,1,18,18,4,13,0,3,13,0.27,0.36440678,0.47,0.3619841615022239,27517
2022,"Graham Ashcraft","CIN",19,464,4.88571429,119,19,0,61,57,11,30,1,8,71,0.28132388,0.33836207,0.40425532,0.3264753300994313,27552
2022,"Hayden Wesneski","CHC",4,98,1.84931507,18,5,0,6,5,1,5,0,3,22,0.20224719,0.26530612,0.29213483,0.25091789997353847,27581
2022,"Luis Ortiz","PIT",4,69,4.5,8,2,0,9,8,1,10,0,0,17,0.13559322,0.26086957,0.22033898,0.2304586811342101,27646
2022,"Ken Waldichuk","OAK",7,146,4.93269231,32,12,1,19,19,5,10,0,4,33,0.24427481,0.31506849,0.46564885,0.33726899836161367,27681
2022,"Louie Varland","MIN",5,106,3.80769231,26,5,1,11,11,4,6,1,1,21,0.26262626,0.31132075,0.45454545,0.3285931138765244,27691
2022,"Bryce Elder","ATL",9,214,2.78709677,39,10,0,16,16,4,23,1,2,45,0.20855615,0.30046948,0.32620321,0.2810935777313304,27779
2022,"Chase Silseth","LAA",7,129,6.59302326,33,8,0,21,21,7,12,0,1,24,0.28695652,0.359375,0.53913043,0.3866428197361529,30074
