Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-05-28","Josh Winckowski","BOS",1,18,12,6,1,0,4,4,1,3,0,0,4,0.4,0.5,0.66666667,0.49639519717958236,22387
"2022-05-28","Alex Wood","SFG",1,22,4.76470588,4,0,0,3,3,1,1,0,0,6,0.19047619,0.22727273,0.33333333,0.24601353840394455,13781
"2022-05-28","Nathan Eovaldi","BOS",1,33,2,7,1,0,3,2,1,1,0,0,6,0.21875,0.24242424,0.34375,0.25580231709913775,9132
"2022-05-28","Austin Gomber","COL",1,14,54.00000014,7,1,0,8,8,0,3,0,0,1,0.63636364,0.71428571,0.72727273,0.6164866941315787,16561
"2022-05-28","Yusei Kikuchi","TOR",1,25,3.6,9,1,0,2,2,0,1,0,0,4,0.375,0.4,0.41666667,0.3608410978317261,20633
"2022-05-28","Taijuan Walker","NYM",1,23,3.6,6,1,0,2,2,0,3,0,0,1,0.3,0.39130435,0.35,0.3368244741273963,11836
"2022-05-28","Joe Musgrove","SDP",1,26,1.5,6,1,0,1,1,0,2,0,0,7,0.25,0.30769231,0.29166667,0.2714699598459097,12970
"2022-05-28","Zach Logue","OAK",1,15,15.42857145,7,1,1,4,4,2,1,0,0,1,0.5,0.53333333,1.14285714,0.6898077964782715,20231
"2022-05-28","Tucker Davidson","ATL",1,21,1.8,3,0,0,1,1,0,4,0,0,3,0.1875,0.33333333,0.1875,0.25745372545151485,19871
"2022-05-28","Adrian Houser","MIL",1,22,11.25,9,1,0,8,5,2,1,0,0,1,0.42857143,0.45454545,0.76190476,0.5180603970180858,12718
"2022-05-28","Keegan Thompson","CHC",1,20,1.8,5,1,0,1,1,1,1,0,0,4,0.26315789,0.3,0.47368421,0.3336887419223785,19795
"2022-05-28","Corey Kluber","TBR",1,19,1.5,3,1,0,1,1,0,0,0,0,5,0.16666667,0.15789474,0.22222222,0.15943045365182976,2429
"2022-05-28","Merrill Kelly","ARI",1,22,5.4,7,1,0,3,3,1,2,0,0,5,0.36842105,0.40909091,0.57894737,0.4150100187821822,11156
"2022-05-29","Nick Pivetta","BOS",1,25,1.5,5,3,0,1,1,0,3,0,0,5,0.22727273,0.32,0.36363636,0.3047345781326294,15454
"2022-05-29","Marco Gonzales","SEA",1,27,2.45454546,5,1,0,2,2,1,1,0,0,2,0.19230769,0.22222222,0.34615385,0.24717684586842856,15467
"2022-05-29","Shane McClanahan","TBR",1,25,1.5,7,0,0,1,1,1,0,0,0,7,0.28,0.28,0.4,0.2950042533874512,21483
"2022-05-29","Corbin Burnes","MIL",1,25,0,2,1,0,0,0,0,1,0,0,11,0.08333333,0.12,0.125,0.11336287021636964,19361
"2022-05-29","Zach Davies","ARI",1,22,5.0625,4,0,0,3,3,1,2,0,0,5,0.2,0.27272727,0.35,0.2773200815374201,13183
"2022-05-29","Marcus Stroman","CHC",1,27,0,3,0,0,0,0,0,2,0,0,2,0.12,0.18518519,0.12,0.14922371617069952,13431
"2022-05-29","Jose Berrios","TOR",1,14,23.14285718,6,1,1,6,6,2,1,0,0,1,0.46153846,0.5,1.15384615,0.6759475810187203,14168
"2022-05-29","Zack Wheeler","PHI",1,27,1.5,4,1,1,3,1,0,3,1,1,7,0.17391304,0.2962963,0.30434783,0.25877768947527957,10310
"2022-05-29","Elvin Rodriguez","DET",1,14,0,2,0,0,0,0,0,0,0,0,4,0.14285714,0.14285714,0.14285714,0.1262644018445696,20962
"2022-05-29","Sonny Gray","MIN",1,20,1.5,2,0,0,1,1,0,0,0,0,4,0.1,0.1,0.1,0.08838508129119874,12768
"2022-05-29","Max Fried","ATL",1,26,1.5,6,0,0,1,1,1,3,0,0,5,0.26086957,0.34615385,0.39130435,0.32913412956091076,13743
"2022-05-29","Alex Cobb","SFG",1,23,3,4,1,0,2,2,0,3,0,0,8,0.2,0.30434783,0.25,0.25996788170026697,6562
"2022-05-29","James Kaprielian","OAK",1,19,8.30769231,6,1,0,4,4,2,0,0,0,2,0.31578947,0.31578947,0.68421053,0.4240543340381823,18331
"2022-05-29","Luis Garcia","HOU",1,23,1.5,4,0,0,1,1,0,1,0,0,6,0.19047619,0.22727273,0.19047619,0.19200669093565506,23735
"2022-05-29","MacKenzie Gore","SDP",1,26,0,2,0,0,0,0,0,3,0,1,9,0.09090909,0.23076923,0.09090909,0.17515947039310747,22201
"2022-05-29","Bruce Zimmermann","BAL",1,20,13.5,8,2,0,6,6,5,1,0,0,2,0.42105263,0.45,1.31578947,0.7227778017520905,20370
"2022-05-29","Dylan Cease","CHW",1,27,0,2,0,0,1,0,0,4,1,0,5,0.08695652,0.22222222,0.08695652,0.14745897971666777,18525
"2022-05-29","Kyle Freeland","COL",1,28,7.94117647,7,1,0,5,5,1,4,0,0,2,0.29166667,0.39285714,0.45833333,0.37527529682431904,16256
"2022-05-29","Elieser Hernandez","MIA",1,19,9,7,3,0,4,4,3,0,0,0,3,0.36842105,0.36842105,1,0.5728571665914435,16933
"2022-05-29","Patrick Sandoval","LAA",1,18,15,5,1,0,6,5,0,3,0,0,4,0.33333333,0.44444444,0.4,0.3812840051121182,19447
"2022-05-29","Chris Bassitt","NYM",1,22,1.5,2,1,0,1,1,0,3,0,0,7,0.10526316,0.22727273,0.15789474,0.1914345296946439,12304
"2022-05-29","Luis Severino","NYY",1,23,5.68421053,2,0,0,4,4,2,2,0,0,8,0.0952381,0.17391304,0.38095238,0.24006481792615808,15890
"2022-05-29","Miles Mikolas","STL",1,26,9.52941176,9,2,1,6,6,2,1,0,0,6,0.36,0.38461538,0.76,0.4804786443710327,9803
"2022-05-29","Tyler Mahle","CIN",1,25,0,1,1,0,0,0,0,3,0,1,8,0.04761905,0.2,0.0952381,0.16191686391830445,16358
"2022-05-29","Dane Dunning","TEX",1,24,4.15384616,7,1,0,3,2,0,3,0,1,5,0.35,0.45833333,0.4,0.3896261031428973,19409
"2022-05-29","Tyler Anderson","LAD",1,24,0,5,1,0,0,0,0,1,0,0,6,0.22727273,0.26086957,0.27272727,0.2385053997454436,12880
"2022-05-29","Roansy Contreras","PIT",1,20,3.6,5,0,0,2,2,1,1,0,0,3,0.26315789,0.3,0.42105263,0.31480743288993834,22810
"2022-05-29","Triston McKenzie","CLE",1,28,2.34782609,4,0,0,2,2,2,1,0,0,8,0.14814815,0.17857143,0.37037037,0.2357303031853267,18000
"2022-05-29","Zack Greinke","KCR",1,20,11.25,6,0,0,5,5,3,2,0,0,2,0.33333333,0.4,0.83333333,0.5122522354125977,1943
"2022-05-29","Josiah Gray","WSN",1,21,1.8,3,0,0,1,1,1,4,0,0,3,0.17647059,0.33333333,0.35294118,0.3140323275611514,24580
"2022-05-30","Drew Smyly","CHC",1,10,0,0,0,0,0,0,0,1,0,0,3,0,0.1,0,0.06887439489364625,11760
"2022-05-30","Ethan Small","MIL",1,15,6.74999999,4,1,0,2,2,0,4,0,0,4,0.36363636,0.53333333,0.45454545,0.4445336818695068,26364
"2022-05-30","Jonathan Heasley","KCR",1,27,4.5,6,0,1,3,3,1,3,0,0,3,0.25,0.33333333,0.45833333,0.34351767434014213,22224
"2022-05-30","Dylan Bundy","MIN",1,28,6,9,2,0,4,4,1,0,0,1,3,0.33333333,0.35714286,0.51851852,0.37922403854983194,12917
"2022-05-30","Packy Naughton","STL",1,9,3.85714286,2,1,0,1,1,0,0,0,0,4,0.22222222,0.22222222,0.33333333,0.23836975627475315,23292
"2022-05-30","Spencer Strider","ATL",1,19,6.23076924,4,1,0,5,3,1,2,0,0,7,0.23529412,0.31578947,0.47058824,0.34098252497221293,27498
"2022-05-30","Paul Blackburn","OAK",1,28,5.4,5,0,1,4,4,2,0,0,2,5,0.19230769,0.25,0.5,0.31976681096213205,14739
"2022-05-30","Erick Fedde","WSN",1,12,40.5000001,8,1,0,6,6,1,1,0,0,0,0.72727273,0.75,1.09090909,0.7771106064319611,17425
"2022-05-30","Ryan Feltner","COL",1,26,1.28571429,4,1,0,1,1,1,1,0,0,6,0.16,0.19230769,0.32,0.22268938559752244,21446
"2022-05-30","Drew Rasmussen","TBR",1,17,15,5,1,0,5,5,2,3,0,0,3,0.35714286,0.47058824,0.85714286,0.5434949047425214,25385
"2022-05-30","Aaron Ashby","MIL",1,25,1.5,5,0,0,1,1,1,2,0,0,12,0.2173913,0.28,0.34782609,0.2793957042694092,23550
"2022-05-30","Kyle Gibson","PHI",1,24,3,3,0,0,2,2,1,1,0,2,4,0.14285714,0.25,0.28571429,0.24870302279790243,10123
"2022-05-30","Rich Hill","BOS",1,21,13.5,7,1,2,6,6,2,2,0,1,5,0.38888889,0.47619048,1,0.5939792139189584,4806
"2022-05-30","Beau Brieske","DET",1,24,6.35294117,6,0,0,4,4,3,2,0,0,4,0.27272727,0.33333333,0.68181818,0.42687686284383136,26079
"2022-05-30","Framber Valdez","HOU",1,30,1,2,1,0,1,1,0,3,0,0,7,0.07407407,0.16666667,0.11111111,0.14038532177607219,17295
"2022-05-30","David Peterson","NYM",1,24,7.71428571,6,0,0,4,4,0,4,0,1,1,0.33333333,0.45833333,0.33333333,0.36576222628355026,20302
"2022-05-30","Matt Swarmer","CHC",1,24,1.5,5,1,0,4,1,2,1,0,0,6,0.2173913,0.25,0.52173913,0.3275802284479141,19705
"2022-05-30","Zach Thompson","PIT",1,22,3.17647059,4,1,0,2,2,2,1,0,0,4,0.19047619,0.22727273,0.52380952,0.31718521226536145,16094
"2022-05-30","Zach Plesac","CLE",1,23,1.5,5,1,0,1,1,1,0,0,0,5,0.2173913,0.2173913,0.39130435,0.26021873432656994,19979
"2022-05-30","Nick Martinez","SDP",1,27,4.5,7,0,0,3,3,1,4,0,0,2,0.30434783,0.40740741,0.43478261,0.37518822705304183,12730
"2022-05-30","Zac Gallen","ARI",1,26,3.17647059,7,1,0,2,2,1,2,0,0,6,0.29166667,0.34615385,0.45833333,0.3511623235849234,19291
"2022-05-30","Logan Webb","SFG",1,28,3.375,4,0,0,3,3,3,0,0,0,10,0.14285714,0.14285714,0.46428571,0.2535662565912519,17995
"2022-05-30","Tyler Wells","BAL",1,21,0,2,1,0,0,0,0,1,0,0,3,0.1,0.14285714,0.15,0.1349557978766305,20000
"2022-05-30","Pablo Lopez","MIA",1,23,0,3,0,1,0,0,0,4,0,0,5,0.15789474,0.30434783,0.26315789,0.26626165535139,17085
"2022-05-30","Glenn Otto","TEX",1,25,1.5,4,1,0,2,1,0,3,0,1,4,0.2,0.32,0.25,0.2679789614677429,21366
"2022-05-30","Walker Buehler","LAD",1,25,6,7,0,1,4,4,2,1,0,0,7,0.29166667,0.32,0.625,0.39877963066101074,19374
"2022-05-31","Trevor Williams","NYM",1,20,0,4,0,0,0,0,0,2,0,0,1,0.22222222,0.3,0.22222222,0.2456445574760437,16977
"2022-05-31","Ryan Yarbrough","TBR",1,27,4.05,6,2,0,3,3,2,0,0,2,3,0.24,0.2962963,0.56,0.3657438534277457,16502
"2022-05-31","Cal Quantrill","CLE",1,26,4.2631579,6,2,0,3,3,0,0,0,2,5,0.25,0.30769231,0.33333333,0.28841472130555373,19312
"2022-05-31","Kevin Gausman","TOR",1,22,5.4,6,3,0,3,3,1,1,0,0,5,0.28571429,0.31818182,0.57142857,0.3778580914844166,14107
"2022-05-31","Frankie Montas","OAK",1,26,2.57142857,7,0,0,2,2,1,0,0,0,5,0.26923077,0.26923077,0.38461538,0.2836579359494723,14309
"2022-05-31","Mitch Keller","PIT",1,23,3.6,2,0,0,2,2,1,5,0,1,5,0.11764706,0.34782609,0.29411765,0.30955585966939514,17594
"2022-05-31","Adam Wainwright","STL",1,24,0,2,0,0,0,0,0,1,0,0,10,0.08695652,0.125,0.08695652,0.10235189894835155,2233
"2022-05-31","Ranger Suarez","PHI",1,21,4.15384616,5,2,0,2,2,0,3,0,0,5,0.27777778,0.38095238,0.38888889,0.3447970606031872,17277
"2022-05-31","Devin Smeltzer","MIN",1,26,2.7,6,3,0,2,2,0,0,0,0,4,0.23076923,0.23076923,0.34615385,0.24753782382378212,19487
"2022-05-31","Noah Syndergaard","LAA",1,14,19.28571431,7,3,0,5,5,1,1,0,0,0,0.53846154,0.57142857,1,0.656909201826368,11762
"2022-05-31","Charlie Morton","ATL",1,20,7.2,4,1,0,4,4,1,2,0,1,5,0.23529412,0.35,0.47058824,0.3599440366029739,4676
"2022-05-31","Luis Castillo","CIN",1,21,0,1,0,0,0,0,0,3,0,0,10,0.05555556,0.19047619,0.05555556,0.1404801266533988,15689
"2022-05-31","Eric Lauer","MIL",1,21,4.5,5,1,1,3,2,1,3,0,1,6,0.29411765,0.42857143,0.64705882,0.4518554920241946,19316
"2022-05-31","Cristian Javier","HOU",1,20,2.25,4,3,0,1,1,0,4,0,0,4,0.25,0.4,0.4375,0.3711628794670105,17606
"2022-05-31","Joey Wentz","DET",1,13,0,1,0,0,0,0,0,0,0,0,4,0.07692308,0.07692308,0.07692308,0.06798852407015286,19962
"2022-05-31","Daniel Lynch","KCR",1,25,13.5,9,1,1,6,6,1,3,2,1,2,0.45,0.54166667,0.75,0.5294036675583232,21537
"2022-05-31","Lucas Giolito","CHW",1,24,11.57142856,8,4,0,6,6,2,2,0,0,8,0.36363636,0.41666667,0.81818182,0.5139625171820322,15474
"2022-05-31","Blake Snell","SDP",1,22,3,2,1,0,2,2,0,3,0,0,6,0.11111111,0.22727273,0.16666667,0.1914345296946439,13543
"2022-05-31","Bryan Baker","BAL",1,7,20.25000005,2,2,0,3,3,0,1,0,1,1,0.4,0.57142857,0.8,0.5617015276636396,19804
"2022-05-31","Patrick Corbin","WSN",1,27,14.53846155,12,0,0,7,7,1,2,1,0,6,0.48,0.51851852,0.6,0.4801193980070261,9323
"2022-05-31","Martin Perez","TEX",1,24,0,3,0,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.11048135161399841,6902
"2022-05-31","Rony Garcia","DET",1,23,10.8,7,2,0,6,6,1,1,0,0,7,0.31818182,0.34782609,0.54545455,0.3834392454313195,20430
"2022-05-31","Jordan Montgomery","NYY",1,25,1.28571429,4,1,0,1,1,1,1,0,0,4,0.16666667,0.2,0.33333333,0.23159696102142335,16511
"2022-05-31","Humberto Castellanos","ARI",1,22,9.64285714,7,2,0,5,5,1,2,0,1,5,0.36842105,0.45454545,0.63157895,0.4649117887020111,21183
"2022-05-31","Julio Urias","LAD",1,27,6,8,0,0,4,4,2,1,0,0,8,0.30769231,0.33333333,0.53846154,0.3754019163272999,14765
"2022-05-31","Cole Sands","MIN",1,21,9,5,1,0,4,4,1,4,0,0,4,0.29411765,0.42857143,0.52941176,0.4161907945360456,21461
"2022-05-31","Jakob Junis","SFG",1,18,2.07692308,3,1,0,1,1,0,2,0,0,3,0.1875,0.27777778,0.25,0.24481480651431614,13619
"2022-05-31","George Kirby","SEA",1,23,0,4,1,0,0,0,0,1,0,1,8,0.19047619,0.26086957,0.23809524,0.23139070168785428,25436
"2022-05-31","Michael Wacha","BOS",1,21,0,3,1,0,1,0,0,0,0,0,3,0.14285714,0.14285714,0.19047619,0.14424660092308408,14078
"2022-05-31","Justin Steele","CHC",1,22,5.4,3,1,0,3,3,0,4,0,0,6,0.16666667,0.31818182,0.22222222,0.2629161097786643,17312
"2022-06-01","Yu Darvish","SDP",1,30,5.86956521,7,0,0,5,5,1,2,0,0,4,0.25925926,0.3,0.37037037,0.2917531410853068,13074
"2022-06-01","Cole Irvin","OAK",1,25,1.58823529,6,0,0,1,1,0,2,0,0,2,0.26086957,0.32,0.26086957,0.26722371101379394,19244
"2022-06-01","Carlos Rodon","SFG",1,23,1.8,6,1,0,2,1,0,1,0,0,6,0.27272727,0.30434783,0.31818182,0.27693369595900824,16137
"2022-06-01","Bailey Ober","MIN",1,26,7.5,9,3,1,5,5,0,0,0,0,4,0.36,0.36,0.56,0.39220102787017824,21224
"2022-06-01","Edward Cabrera","MIA",1,25,0,1,0,0,0,0,0,4,0,2,9,0.05263158,0.28,0.05263158,0.2031700849533081,21690
"2022-06-01","Jason Alexander","MIL",1,28,2.57142857,7,1,0,3,2,0,3,0,0,3,0.28,0.35714286,0.32,0.3082433470657894,19666
"2022-06-01","Jose Quintana","PIT",1,20,4.15384616,7,3,0,2,2,0,1,0,0,3,0.36842105,0.4,0.52631579,0.4004289090633392,11423
"2022-06-01","Kyle Bradish","BAL",1,21,3.85714285,6,1,0,2,2,1,2,0,0,6,0.31578947,0.38095238,0.52631579,0.3926842666807629,24586
"2022-06-01","Hunter Greene","CIN",1,17,9.81818181,6,3,0,4,4,0,0,0,0,8,0.35294118,0.35294118,0.52941176,0.3785872599657844,22182
"2022-06-01","Brad Keller","KCR",1,27,6,6,2,0,4,4,0,3,0,0,1,0.25,0.33333333,0.33333333,0.3009107068732933,15734
"2022-06-01","Hyun Jin Ryu","TOR",1,16,6.75,5,2,0,3,3,2,0,0,0,4,0.3125,0.3125,0.8125,0.4719254821538925,14444
"2022-06-01","Dakota Hudson","STL",1,26,1.28571429,4,1,0,1,1,0,1,0,0,3,0.16,0.19230769,0.2,0.1769912838935852,19206
"2022-06-01","German Marquez","COL",1,25,10.8,7,0,0,7,6,3,3,0,0,5,0.31818182,0.4,0.72727273,0.4727055788040161,15038
"2022-06-01","Madison Bumgarner","ARI",1,27,3,7,5,0,2,2,0,2,0,0,6,0.28,0.33333333,0.48,0.35009535153706867,5524
"2022-06-01","Jon Gray","TEX",1,25,1.28571429,3,0,0,1,1,1,2,0,0,12,0.13043478,0.2,0.26086957,0.2086876392364502,14916
"2022-06-01","Aaron Nola","PHI",1,24,7.5,5,3,0,5,5,1,0,0,1,5,0.2173913,0.25,0.47826087,0.3108540003498395,16149
"2022-06-01","Tarik Skubal","DET",1,23,0,2,0,0,0,0,0,1,0,0,6,0.09090909,0.13043478,0.09090909,0.10680198151132335,22267
"2022-06-01","Carlos Carrasco","NYM",1,23,0,4,1,0,0,0,0,5,0,0,5,0.22222222,0.39130435,0.27777778,0.31985865986865497,6632
"2022-06-01","Justin Verlander","HOU",1,25,3.85714286,2,1,0,3,3,1,2,0,1,6,0.09090909,0.2,0.27272727,0.21724716424942017,8700
"2022-06-01","Mitch White","LAD",1,21,5.4,4,0,0,3,3,1,2,0,0,7,0.21052632,0.28571429,0.36842105,0.29052579970586867,19225
"2022-06-01","Konnor Pilkington","CLE",1,22,0,5,0,0,0,0,0,2,0,0,8,0.25,0.31818182,0.25,0.26348827101967554,21453
"2022-06-01","Kyle Wright","ATL",1,25,0,3,1,0,0,0,0,5,0,0,5,0.15,0.32,0.2,0.2589159345626831,19665
"2022-06-01","Michael Kopech","CHW",1,19,15,6,2,0,5,5,2,4,0,0,4,0.4,0.52631579,0.93333333,0.5889281222694799,17282
"2022-06-01","Antonio Senzatela","COL",1,28,10.12500001,13,2,0,6,6,1,0,0,0,3,0.46428571,0.46428571,0.64285714,0.47976655619485037,15488
"2022-06-01","Trevor Rogers","MIA",1,20,12.27272726,5,1,1,5,5,1,5,0,0,2,0.33333333,0.5,0.73333333,0.507312023639679,22286
"2022-06-01","Kyle Hendricks","CHC",1,20,5.4,6,2,1,3,3,0,1,0,0,1,0.31578947,0.35,0.52631579,0.3732295513153076,12049
"2022-06-01","Jeffrey Springs","TBR",1,20,3.6,5,0,0,2,2,2,1,0,0,7,0.26315789,0.3,0.57894737,0.37421496510505675,17677
"2022-06-01","Robbie Ray","SEA",1,22,7.2,6,2,0,4,4,1,3,0,0,6,0.31578947,0.40909091,0.57894737,0.4233063513582403,11486
"2022-06-01","Garrett Whitlock","BOS",1,20,0,5,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,20191
"2022-06-01","Evan Lee","WSN",1,19,4.9090909,4,0,0,2,2,0,3,0,1,2,0.26666667,0.42105263,0.26666667,0.3327288345286721,24988
"2022-06-02","Reid Detmers","LAA",1,20,0,5,1,0,0,0,0,3,0,0,4,0.29411765,0.4,0.35294118,0.3431556046009064,27468
"2022-06-02","Tony Gonsolin","LAD",1,21,0,2,1,0,0,0,0,1,0,0,5,0.1,0.14285714,0.15,0.1349557978766305,19388
"2022-06-02","Chris Archer","MIN",1,18,1.8,3,0,0,1,1,0,1,0,1,3,0.1875,0.27777778,0.1875,0.2255838414033254,6345
"2022-06-02","Alex Wood","SFG",1,21,3.375,4,0,0,2,2,0,2,0,0,5,0.21052632,0.28571429,0.21052632,0.2339471975962321,13781
"2022-06-02","Shohei Ohtani","LAA",1,17,12,8,1,0,4,4,3,1,0,0,2,0.5,0.52941176,1.125,0.6883310921051923,19755
"2022-06-02","Taylor Hearn","TEX",1,22,6.75,6,2,0,3,3,0,4,0,0,3,0.33333333,0.45454545,0.44444444,0.4006060470234264,18325
"2022-06-02","Keegan Thompson","CHC",1,23,5.0625,5,2,0,3,3,0,3,0,0,3,0.25,0.34782609,0.35,0.3148147075072579,19795
"2022-06-02","Chris Flexen","SEA",1,22,5.4,6,3,0,3,3,0,1,0,0,3,0.28571429,0.31818182,0.42857143,0.32385124401612714,13896
"2022-06-02","Ian Anderson","ATL",1,27,7.5,10,2,0,5,5,2,1,0,0,9,0.38461538,0.40740741,0.69230769,0.46884465659106217,19951
"2022-06-02","Joan Adon","WSN",1,24,5.0625,6,0,0,3,3,1,4,0,0,4,0.3,0.41666667,0.45,0.3852596382300059,22925
"2022-06-02","Adrian Houser","MIL",1,23,1.8,5,1,0,1,1,0,3,0,0,5,0.25,0.34782609,0.3,0.2983961779138316,12718
"2022-06-02","Alex Faedo","DET",1,22,3.6,5,2,0,2,2,0,2,0,0,5,0.25,0.31818182,0.35,0.2978179238059304,19874
"2022-06-02","Matthew Liberatore","STL",1,19,10.80000001,6,2,0,4,4,3,3,0,0,1,0.4,0.5,1.13333333,0.6493911676936679,22294
"2022-06-02","Johnny Cueto","CHW",1,25,4.5,7,4,0,4,3,1,0,0,1,5,0.29166667,0.32,0.58333333,0.3842329525947571,6893
"2022-06-02","Sandy Alcantara","MIA",1,25,0,3,1,0,0,0,0,2,0,0,8,0.13043478,0.2,0.17391304,0.1762666606903076,18684
"2022-06-02","Jameson Taillon","NYY",1,26,1.125,2,1,0,1,1,0,0,0,0,5,0.07692308,0.07692308,0.11538462,0.08251260794126071,11674
"2022-06-02","Taijuan Walker","NYM",1,24,3.17647059,7,2,0,2,2,0,1,0,0,2,0.30434783,0.33333333,0.39130435,0.3179563333590825,11836
"2022-06-02","Graham Ashcraft","CIN",1,26,1.28571429,4,0,0,1,1,1,1,0,0,5,0.16,0.19230769,0.28,0.20816530172641462,27552
"2022-06-02","Nestor Cortes","NYY",1,27,0,5,1,0,0,0,0,2,0,0,7,0.2,0.25925926,0.24,0.22868030159561722,17874
"2022-06-02","Sean Manaea","SDP",1,24,1.5,5,1,0,1,1,0,2,0,0,8,0.22727273,0.29166667,0.27272727,0.2572653392950694,15873
"2022-06-02","Corey Kluber","TBR",1,21,1.5,4,1,0,1,1,1,0,0,0,4,0.19047619,0.19047619,0.38095238,0.24291333698091053,2429
"2022-06-02","Jordan Lyles","BAL",1,23,7.2,9,3,0,5,4,0,2,0,0,3,0.42857143,0.47826087,0.57142857,0.4550010328707488,7593
"2022-06-02","Austin Gomber","COL",1,27,16.2,10,1,1,9,9,2,2,0,0,5,0.4,0.44444444,0.76,0.5069412346239444,16561
"2022-06-02","Alek Manoah","TOR",1,29,3.52173913,6,1,0,3,3,0,1,0,0,5,0.21428571,0.24137931,0.25,0.2196370692088686,26410
"2022-06-03","Shane McClanahan","TBR",1,24,3,6,0,0,2,2,1,0,0,0,8,0.25,0.25,0.375,0.27046898007392883,21483
"2022-06-03","Chad Kuhl","COL",1,23,0,5,0,0,0,0,0,2,0,0,3,0.23809524,0.30434783,0.23809524,0.25203225923621136,14975
"2022-06-03","Richard Bleier","MIA",1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31451895236968996,7803
"2022-06-03","Gerrit Cole","NYY",1,23,0,2,0,0,0,0,0,0,0,0,9,0.08695652,0.08695652,0.08695652,0.07685659242712933,13125
"2022-06-03","Jose Urquidy","HOU",1,24,4.5,5,1,0,3,3,1,1,0,0,6,0.2173913,0.25,0.39130435,0.2780739516019821,18413
"2022-06-03","Chris Bassitt","NYM",1,26,4.5,5,0,0,4,3,2,2,0,0,8,0.20833333,0.26923077,0.45833333,0.3143478173475999,12304
"2022-06-03","JT Brubaker","PIT",1,23,11.25,8,3,0,6,5,3,1,0,1,3,0.4,0.43478261,1,0.5729171167249265,17578
"2022-06-03","Yusei Kikuchi","TOR",1,19,7.71428571,7,2,0,4,4,3,0,0,0,6,0.36842105,0.36842105,0.94736842,0.5529821044520328,20633
"2022-06-03","Shane Bieber","CLE",1,26,2.57142857,3,0,0,2,2,0,2,0,0,11,0.125,0.19230769,0.125,0.15496308986957258,19427
"2022-06-03","Corbin Burnes","MIL",1,23,12.27272726,8,2,0,5,5,1,2,0,0,6,0.38095238,0.43478261,0.61904762,0.4518129307290782,19361
"2022-06-03","Mike Minor","CIN",1,18,11.25,6,2,0,5,5,3,0,0,0,4,0.33333333,0.33333333,0.94444444,0.5346005095375909,10021
"2022-06-03","Dane Dunning","TEX",1,25,2.57142857,3,2,0,2,2,1,0,0,1,7,0.13043478,0.16,0.34782609,0.21260672807693481,19409
"2022-06-03","Nathan Eovaldi","BOS",1,23,0,4,1,0,0,0,0,1,0,0,8,0.18181818,0.2173913,0.22727273,0.20007710353187894,9132
"2022-06-03","John Brebbia","SFG",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,12777
"2022-06-03","Elvin Rodriguez","DET",1,24,20.76923079,11,1,1,10,10,4,2,0,0,4,0.5,0.54166667,1.18181818,0.7061485598484675,20962
"2022-06-03","Miles Mikolas","STL",1,24,7.2,8,0,0,4,4,1,3,0,0,4,0.38095238,0.45833333,0.52380952,0.4302162081003189,9803
"2022-06-03","Brady Singer","KCR",1,23,12.6,8,1,0,7,7,3,0,0,0,4,0.34782609,0.34782609,0.7826087,0.47882107029790466,25377
"2022-06-03","Tyler Anderson","LAD",1,21,0,3,0,0,0,0,0,0,0,1,5,0.15,0.19047619,0.15,0.16056024744397118,12880
"2022-06-03","Zach Eflin","PHI",1,30,0,5,0,0,0,0,0,1,0,0,6,0.17241379,0.2,0.17241379,0.17026660044987996,13774
"2022-06-03","Davis Martin","CHW",1,24,6.75,5,1,0,4,4,1,3,0,0,1,0.25,0.33333333,0.45,0.33546928068002063,21448
"2022-06-03","Max Fried","ATL",1,27,0,2,1,0,0,0,0,1,0,0,4,0.07692308,0.11111111,0.11538462,0.10496562057071263,13743
"2022-06-03","Josiah Gray","WSN",1,23,1.5,2,0,0,2,1,1,3,0,0,9,0.1,0.2173913,0.25,0.21835148334503174,24580
"2022-06-03","Bruce Zimmermann","BAL",1,27,7.94117647,10,2,0,5,5,0,0,0,0,1,0.37037037,0.37037037,0.44444444,0.35532446260805484,20370
"2022-06-03","Logan Gilbert","SEA",1,25,1.5,5,3,0,2,1,0,1,0,0,7,0.20833333,0.24,0.33333333,0.2496350622177124,22250
"2022-06-03","James Kaprielian","OAK",1,23,6.75,5,1,0,4,4,1,2,0,1,1,0.25,0.34782609,0.45,0.3514231106509333,18331
"2022-06-03","Merrill Kelly","ARI",1,23,3.6,5,1,0,3,2,0,4,0,0,2,0.26315789,0.39130435,0.31578947,0.32834156699802564,11156
"2022-06-03","Chi Chi Gonzalez","MIN",1,13,9,4,1,0,3,3,2,0,0,0,1,0.30769231,0.30769231,0.84615385,0.4837946708385761,14663
"2022-06-03","Marcus Stroman","CHC",1,22,20.25,10,1,0,9,9,3,1,0,0,7,0.47619048,0.5,0.95238095,0.6122422814369202,13431
